id,name,done,project_id,creationDate,lastUpdateDateTime,type,type_code,scope,planningmode,code,applyTo,status,setDoneStatus,setHandledStatus,refType,refName,initialStartDate,plannedStartDate,realStartDate,validatedEndDate,plannedEndDate,realEndDate,validatedDuration,plannedDuration,realDuration,initialWork,validatedWork,plannedWork,realWork,wbs,wbsSortable,topId,topRefType,topRefId,priority,leftWork,assignedWork,idPlanningMode,validatedCost,assignedCost,realCost,leftCost,plannedCost,progress,expectedProgress,totalAssignedCos,totalPlannedCost,totalRealCost,totalLeftCost,totalValidatedCost,marginWork,marginCost,marginWorkPct,marginCostPct,plannedStartFraction,plannedEndFraction,validatedStartFraction,validatedEndFraction
11,Formation MEGA,0,15,2018-02-19,2018-02-19 16:49:53,Task,TAS,Activity,,,,recorded,0,0,Activity,Formation MEGA,,2018-02-11 00:00:00,2018-02-11 00:00:00,,2018-02-13 00:00:00,2018-02-13 00:00:00,,2,2,0.00000,0.00000,2.50000,2.50000,18.2.1.8,00018.00002.00001.00008,15,Project,15,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
12,Phase 1: Lancement de la mission  et évaluation des besoins,0,4,2018-02-19,2020-09-29 15:55:59,Task,TAS,Activity,,,,in progress,0,1,Activity,Phase 1: Lancement de la mission  et évaluation des besoins,,2019-04-17 00:00:00,2019-04-17 00:00:00,,2019-04-18 00:00:00,2019-04-18 00:00:00,,2,2,0.00000,0.00000,1.25000,1.25000,18.1.4.1,00018.00001.00004.00001,4,Project,4,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
13,Phase 2: Elaboration de cahier des charges,0,4,2018-02-19,2020-09-29 15:57:14,Task,TAS,Activity,,,,in progress,0,1,Activity,Phase 2: Elaboration de cahier des charges,,2020-09-29 00:00:00,2020-09-29 00:00:00,,2020-09-29 00:00:00,,,1,,0.00000,0.00000,0.00000,0.00000,18.1.4.2,00018.00001.00004.00002,4,Project,4,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
14,Phase 3: Assistance au choix de la solution ERP,0,4,2018-02-19,2020-09-29 16:09:07,Task,TAS,Activity,,,,in progress,0,1,Activity,Phase 3: Assistance au choix de la solution ERP,,2020-09-29 00:00:00,2020-09-29 00:00:00,,2020-09-29 00:00:00,,,1,,0.00000,0.00000,0.00000,0.00000,18.1.4.3,00018.00001.00004.00003,4,Project,4,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
15,Phase 4: Assistance à la contractualisation,0,4,2018-02-19,2020-09-29 16:02:48,Task,TAS,Activity,,,,in progress,0,1,Activity,Phase 4: Assistance à la contractualisation,,2020-09-29 00:00:00,2020-09-29 00:00:00,,2020-09-29 00:00:00,,,1,,0.00000,0.00000,0.00000,0.00000,18.1.4.4,00018.00001.00004.00004,4,Project,4,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
16,Pilotage,0,4,2018-02-19,2020-09-29 16:09:14,Task,TAS,Activity,,,,in progress,0,1,Activity,Pilotage,,2018-01-02 00:00:00,2018-01-02 00:00:00,,2019-04-17 00:00:00,2019-04-17 00:00:00,,323,323,0.00000,0.00000,6.00000,6.00000,18.1.4.5,00018.00001.00004.00005,4,Project,4,500,0.00000,0.00000,1,,,125.00,,125.00,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
17,Phase 1: Cadrage,0,7,2018-02-19,2018-02-19 17:08:38,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 1: Cadrage,,2018-04-05 00:00:00,2018-04-05 00:00:00,,2018-11-08 00:00:00,2018-11-08 00:00:00,,147,147,0.00000,0.00000,6.00000,6.00000,18.1.7.1,00018.00001.00007.00001,7,Project,7,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
18,Phase 2 : Processus et procédures,0,7,2018-02-19,2018-02-19 17:10:35,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 2 : Processus et procédures,,2018-11-12 00:00:00,2018-11-12 00:00:00,,2018-11-30 00:00:00,2018-11-30 00:00:00,,14,14,0.00000,0.00000,5.00000,5.00000,18.1.7.2,00018.00001.00007.00002,7,Project,7,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
19,Phase 3: Élaboration des Modes opératoires,0,7,2018-02-20,2018-02-20 08:30:04,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 3: Élaboration des Modes opératoires,,2018-04-05 00:00:00,2018-04-05 00:00:00,,2018-04-17 00:00:00,2018-04-17 00:00:00,,8,8,0.00000,0.00000,19.50000,19.50000,18.1.7.3,00018.00001.00007.00003,7,Project,7,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
20,Pilotage,0,7,2018-02-20,2018-02-20 08:34:37,Task,TAS,Activity,,,,recorded,0,0,Activity,Pilotage,,2018-01-15 00:00:00,2018-01-15 00:00:00,,2018-04-17 00:00:00,2018-04-17 00:00:00,,65,65,0.00000,0.00000,6.00000,6.00000,18.1.7.4,00018.00001.00007.00004,7,Project,7,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
21,Organigramme,0,7,2018-02-20,2018-02-20 08:35:11,Task,TAS,Activity,,,,recorded,0,0,Activity,Organigramme,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.7.5,00018.00001.00007.00005,7,Project,7,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
22,CANTOR - BBE/AWB,0,8,2018-02-20,2018-02-20 09:07:01,Task,TAS,Activity,,,,recorded,0,0,Activity,CANTOR - BBE/AWB,,2018-01-02 00:00:00,2018-01-02 00:00:00,,2018-03-30 00:00:00,2018-03-30 00:00:00,,63,63,0.00000,0.00000,66.50000,66.50000,18.1.8.1,00018.00001.00008.00001,8,Project,8,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
23,Phase 1 : Lancement,0,10,2018-02-20,2018-02-20 09:08:10,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 1 : Lancement,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.10.1,00018.00001.00010.00001,10,Project,10,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
24,Phase 2 : Cadrage et analyse  conception,0,10,2018-02-20,2018-02-20 09:09:08,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 2 : Cadrage et analyse  conception,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.10.2,00018.00001.00010.00002,10,Project,10,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
25,Phase 3 : Recette,0,10,2018-02-20,2018-02-20 09:10:54,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 3 : Recette,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.10.3,00018.00001.00010.00003,10,Project,10,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
26,Phase 4 : Formation,0,10,2018-02-20,2018-02-20 09:12:26,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 4 : Formation,,2018-02-28 00:00:00,2018-02-28 00:00:00,,2018-02-28 00:00:00,2018-02-28 00:00:00,,1,1,0.00000,0.00000,0.50000,0.50000,18.1.10.4,00018.00001.00010.00004,10,Project,10,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
27,Pilotage,0,10,2018-02-20,2018-02-20 09:12:49,Task,TAS,Activity,,,,recorded,0,0,Activity,Pilotage,,2018-01-03 00:00:00,2018-01-03 00:00:00,,2018-04-02 00:00:00,2018-04-02 00:00:00,,63,63,0.00000,0.00000,6.25000,6.25000,18.1.10.5,00018.00001.00010.00005,10,Project,10,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
28,Site client,0,13,2018-02-20,2018-02-20 09:14:37,Task,TAS,Activity,,,,recorded,0,0,Activity,Site client,,2018-01-03 00:00:00,2018-01-03 00:00:00,,2018-10-26 00:00:00,2018-10-26 00:00:00,,204,204,0.00000,0.00000,168.00000,168.00000,18.1.12.1,00018.00001.00012.00001,13,Project,13,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
29,Hors site client,0,13,2018-02-20,2018-02-20 09:15:49,Task,TAS,Activity,,,,recorded,0,0,Activity,Hors site client,,2018-01-02 00:00:00,2018-01-02 00:00:00,,2018-10-18 00:00:00,2018-10-18 00:00:00,,199,199,0.00000,0.00000,195.50000,195.50000,18.1.12.2,00018.00001.00012.00002,13,Project,13,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
30,Direction de programme sur site,0,13,2018-02-20,2018-02-20 09:17:08,Task,TAS,Activity,,,,recorded,0,0,Activity,Direction de programme sur site,,2018-01-17 00:00:00,2018-01-17 00:00:00,,2018-10-30 00:00:00,2018-10-30 00:00:00,,195,195,0.00000,0.00000,31.50000,31.50000,18.1.12.3,00018.00001.00012.00003,13,Project,13,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
31,Direction de programme hors site,0,13,2018-02-20,2018-02-20 09:17:58,Task,TAS,Activity,,,,recorded,0,0,Activity,Direction de programme hors site,,2018-01-02 00:00:00,2018-01-02 00:00:00,,2018-10-31 00:00:00,2018-10-31 00:00:00,,208,208,0.00000,0.00000,40.75000,40.75000,18.1.12.4,00018.00001.00012.00004,13,Project,13,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
32,Formation CASA,0,13,2018-02-20,2018-02-20 09:19:20,Task,TAS,Activity,,,,recorded,0,0,Activity,Formation CASA,,2018-03-19 00:00:00,2018-03-19 00:00:00,,2018-03-30 00:00:00,2018-03-30 00:00:00,,9,9,0.00000,0.00000,13.00000,13.00000,18.1.12.5,00018.00001.00012.00005,13,Project,13,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
33,Vols,0,13,2018-02-20,2018-02-20 09:23:03,Task,TAS,Activity,,,,recorded,0,0,Activity,Vols,,2018-01-02 00:00:00,2018-01-02 00:00:00,,2018-07-16 00:00:00,2018-07-16 00:00:00,,137,137,0.00000,0.00000,12.25000,12.25000,18.1.12.6,00018.00001.00012.00006,13,Project,13,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
34,Phase 1: Cadrage,0,6,2018-02-20,2018-02-20 09:26:26,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 1: Cadrage,,2019-06-03 00:00:00,,,2019-06-03 00:00:00,,,1,,0.00000,0.00000,0.00000,0.00000,18.1.6.1,00018.00001.00006.00001,6,Project,6,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
35,Phase 2: analyse des besoins de la banque,0,6,2018-02-20,2018-02-20 09:28:42,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 2: analyse des besoins de la banque,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.6.2,00018.00001.00006.00002,6,Project,6,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
36,Phase 3: Lancement d'un RFI,0,6,2018-02-20,2018-02-20 09:29:11,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 3: Lancement d'un RFI,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.6.3,00018.00001.00006.00003,6,Project,6,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
37,Phase 4 : Dépouillement RFI et RFP,0,6,2018-02-20,2018-02-20 09:29:39,Task,TAS,Activity,,,,recorded,0,0,Project,STIP - Choix de solution,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.13,00018.00001.00013,12,Project,12,500,0.00000,0.00000,,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
38,Pilotage,0,6,2018-02-20,2018-02-20 09:30:36,Task,TAS,Activity,,,,recorded,0,0,Project,SNIPE - Tunisie,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.2.3,00018.00002.00003,14,Project,14,500,0.00000,0.00000,,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
40,Pré-lancement,0,1,2018-02-21,2018-02-21 15:13:56,Task,TAS,Activity,,,,recorded,0,0,Project,IFOD,,2018-01-02 00:00:00,,,2018-03-12 00:00:00,,,51,,0.00000,0.00000,0.00000,0.00000,18.3.3,00018.00003.00003,17,Project,17,500,0.00000,0.00000,,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
41,Phase 1: Conception,0,1,2018-02-21,2018-02-21 15:14:36,Task,TAS,Activity,,,,recorded,0,0,Project,4.2 - Administratif,,2018-01-11 00:00:00,2018-01-11 00:00:00,,2021-01-13 00:00:00,2021-01-13 00:00:00,,752,752,0.00000,0.00000,23.60000,23.60000,19.2,00019.00002,31,Project,31,500,0.00000,0.00000,,,,175.00,,175.00,100,0,,175.00,175.00,,,,,,,0.00000,1.00000,0.000000,1.00000
42,Phase 2 : Réalisation,0,1,2018-02-21,2018-02-21 15:14:57,Task,TAS,Activity,,,,recorded,0,0,Project,RH,,2018-01-02 00:00:00,2018-01-02 00:00:00,,2020-12-30 00:00:00,2020-12-30 00:00:00,,749,749,0.00000,0.00000,28.50000,28.50000,19.3,00019.00003,31,Project,31,500,0.00000,0.00000,,,,550.00,,550.00,100,0,,550.00,550.00,,,,,,,0.00000,1.00000,0.000000,1.00000
43,Phase 3: Recette et formation utilisateurs,0,1,2018-02-21,2018-02-21 15:15:43,Task,TAS,Activity,,,,recorded,0,0,Project,Astree - Cartographie des processus,,2018-01-18 00:00:00,2018-01-18 00:00:00,,2020-07-15 00:00:00,2020-07-15 00:00:00,,621,621,0.00000,0.00000,144.50000,144.50000,18.2.4,00018.00002.00004,14,Project,14,500,0.00000,0.00000,,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
44,Phase 4: Mise en production et clôture Lot 1,0,1,2018-02-21,2018-02-21 15:17:04,Task,TAS,Activity,,,,recorded,0,0,Project,Auchan retail,,2018-03-03 00:00:00,2018-03-03 00:00:00,,2018-04-13 00:00:00,2018-04-13 00:00:00,,29,29,0.00000,0.00000,30.50000,30.50000,18.4.2,00018.00004.00002,20,Project,20,500,0.00000,0.00000,,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
45,Pilotage et coordination,0,1,2018-02-21,2018-02-21 15:17:51,Task,TAS,Activity,,,,recorded,0,0,Project,Tamweelcom – System Improvements,,2018-01-16 00:00:00,2018-01-16 00:00:00,,2018-07-23 00:00:00,2018-07-23 00:00:00,,131,131,0.00000,0.00000,51.13000,51.13000,18.3.5.3,00018.00003.00005.00003,197,Project,52,500,0.00000,0.00000,,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
46,Phase 5: Cadrage LOT 2,0,1,2018-02-21,2018-02-21 15:18:58,Task,TAS,Activity,,,,recorded,0,0,Project,Tamweelcom - Abacus web version,,2018-02-27 00:00:00,2018-02-27 00:00:00,,2018-07-06 00:00:00,2018-07-06 00:00:00,,90,90,0.00000,0.00000,8.75000,8.75000,18.3.5.2,00018.00003.00005.00002,197,Project,52,500,0.00000,0.00000,,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
47,Conduit de changement,0,1,2018-02-21,2018-02-21 15:22:51,Task,TAS,Activity,,,,recorded,0,0,Project,Kuraimi - Process mapping sur MEGA,,2018-02-02 00:00:00,2018-02-02 00:00:00,,2018-05-20 00:00:00,2018-05-20 00:00:00,,74,74,0.00000,0.00000,55.00000,55.00000,18.2.5,00018.00002.00005,14,Project,14,500,0.00000,0.00000,,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
48,Phase 1: Cadrage,0,38,2018-02-21,2018-02-21 15:33:37,Task,TAS,Activity,,,,recorded,0,0,Project,PEBCO - MEP Abacus,,2018-03-07 00:00:00,2018-03-07 00:00:00,,2019-01-11 00:00:00,2019-01-11 00:00:00,,211,211,0.00000,0.00000,29.75000,29.75000,18.3.5.1,00018.00003.00005.00001,197,Project,52,500,0.00000,0.00000,,,,300.00,,300.00,100,0,,300.00,300.00,,,,,,,0.00000,1.00000,0.000000,1.00000
49,Phase 2: Ateliers Identification du référentiel des processus,0,38,2018-02-21,2018-02-21 15:38:23,Task,TAS,Activity,,,,recorded,0,0,Project,Projet Run T24,,2018-01-02 00:00:00,2018-01-02 00:00:00,,2018-03-02 00:00:00,2018-03-02 00:00:00,,45,45,0.00000,0.00000,42.50000,42.50000,18.1.15,00018.00001.00015,12,Project,12,500,0.00000,0.00000,,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
50,Phase 0: Lancement,0,37,2018-02-21,2018-02-21 15:41:10,Task,TAS,Activity,,,,recorded,0,0,Project,Upgrade R17,,2018-03-05 00:00:00,2018-03-05 00:00:00,,2018-06-29 00:00:00,2018-06-29 00:00:00,,81,81,0.00000,0.00000,76.00000,76.00000,18.1.16,00018.00001.00016,12,Project,12,500,0.00000,0.00000,,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
51,Phase 1: Rédaction du CDC pour le choix d'une solution ERP,0,37,2018-02-21,2018-02-21 15:42:03,Task,TAS,Activity,,,,recorded,0,0,Project,1.3.2 Outsourcing Abacus,,2018-04-17 00:00:00,2018-04-17 00:00:00,,2018-12-07 00:00:00,2018-12-07 00:00:00,,160,160,,0.00000,15.75000,15.75000,18.3.4,00018.00003.00004,17,Project,17,500,0.00000,0.00000,,,,,,,100,0,,,,,,,,,,0.00000,0.00000,0.000000,0.00000
52,Phase 2: Assistance au choix de l'ERP et de l'intégrateur,0,37,2018-02-21,2018-02-21 15:44:29,Task,TAS,Activity,,,,recorded,0,0,Project,1.3.3 Projets Abacus,,2018-01-16 00:00:00,2018-01-16 00:00:00,,2019-01-11 00:00:00,2019-01-11 00:00:00,,247,247,0.00000,0.00000,130.88000,130.88000,18.3.5,00018.00003.00005,17,Project,17,500,0.00000,0.00000,,,,300.00,,300.00,100,0,,300.00,300.00,,,,,,,0.00000,1.00000,0.000000,1.00000
53,Phase 3: Assistance dans la contractualisation,0,37,2018-02-21,2018-02-21 15:45:40,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 3: Assistance dans la contractualisation,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.13.4,00018.00001.00013.00004,76,Project,37,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
54,Pilotage et suivi,0,37,2018-02-21,2018-02-21 15:47:37,Task,TAS,Activity,,,,recorded,0,0,Activity,Pilotage et suivi,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.13.5,00018.00001.00013.00005,76,Project,37,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
55,Commercial Tunisie,0,22,2018-02-21,2018-02-21 15:48:49,Task,TAS,Activity,,,,recorded,0,0,Project,AMAN - MEP Abacus,,2018-04-11 00:00:00,2018-04-11 00:00:00,,2018-09-20 00:00:00,2018-09-20 00:00:00,,110,110,0.00000,0.00000,41.25000,41.25000,18.3.5.4,00018.00003.00005.00004,197,Project,52,500,0.00000,0.00000,,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
56,Commercial Mauritanie,0,22,2018-02-21,2018-02-21 16:05:32,Task,TAS,Activity,,,,recorded,0,0,Project,BIAT - Assistance aux tests de l’upgrade de T24,,2018-04-16 00:00:00,2018-04-16 00:00:00,,2019-11-01 00:00:00,2019-11-01 00:00:00,,384,384,0.00000,0.00000,1693.25000,1693.25000,18.1.17,00018.00001.00017,12,Project,12,500,0.00000,0.00000,,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
57,Commercial Congo,0,22,2018-02-21,2018-02-21 16:06:12,Task,TAS,Activity,,,,recorded,0,0,Project,UIB - Accompagnement pour l’Upgarde SBA,,2018-04-10 00:00:00,2018-04-10 00:00:00,,2019-12-31 00:00:00,2019-12-31 00:00:00,,430,430,0.00000,0.00000,1404.50000,1404.50000,18.1.18,00018.00001.00018,12,Project,12,500,0.00000,0.00000,,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
58,Commercial Égypte,0,22,2018-02-21,2018-02-21 16:07:50,Task,TAS,Activity,,,,recorded,0,0,Project,Zitouna - Accompagnement à la MEP du référentiel des processus,,2018-05-17 00:00:00,2018-05-17 00:00:00,,2018-09-20 00:00:00,2018-09-20 00:00:00,,85,85,0.00000,0.00000,50.50000,50.50000,18.1.19,00018.00001.00019,12,Project,12,500,0.00000,0.00000,,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
59,Congé payé,0,32,2018-02-21,2018-02-21 16:10:22,Task,TAS,Activity,,,,recorded,0,0,Project,Mission groupe Etam,,2018-10-22 00:00:00,2018-10-22 00:00:00,,2019-04-30 00:00:00,2019-04-30 00:00:00,,132,132,0.00000,0.00000,125.00000,125.00000,18.4.3,00018.00004.00003,20,Project,20,500,0.00000,0.00000,,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
60,Congé maladie,0,32,2018-02-22,2018-02-22 09:53:34,Task,TAS,Activity,,,,recorded,0,0,Project,CRES - Fiabilisation des données,,2018-10-09 00:00:00,2018-10-09 00:00:00,,2019-04-26 00:00:00,2019-04-26 00:00:00,,138,138,0.00000,0.00000,69.75000,69.75000,18.1.20,00018.00001.00020,12,Project,12,500,0.00000,0.00000,,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
61,Etape 1 : Etat des lieux Options et recommandations,0,39,2018-02-22,2018-02-22 10:21:38,Task,TAS,Activity,,,,recorded,0,0,Project,BBG - Choix de solution,,2018-04-12 00:00:00,2018-04-12 00:00:00,,2019-02-08 00:00:00,2019-02-08 00:00:00,,206,206,0.00000,0.00000,33.75000,33.75000,18.1.21,00018.00001.00021,12,Project,12,500,0.00000,0.00000,,,,2250.00,,2250.00,100,0,,2250.00,2250.00,,,,,,,0.00000,1.00000,0.000000,1.00000
